order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
500384,12805,2024-10-10,Delivered,Cash on Delivery,Hyderabad,Telangana
500385,17580,2024-07-03,Delivered,UPI,Ahmedabad,Gujarat
500386,19778,2025-01-13,Delivered,UPI,Pune,Maharashtra
500387,14391,2025-04-09,Delivered,UPI,Nagpur,Maharashtra
500388,19346,2024-09-02,Delivered,Cash on Delivery,Jaipur,Rajasthan
500389,16013,2024-04-15,Delivered,Credit Card,Kolkata,West Bengal
500390,15884,2024-01-22,Delivered,Debit Card,Mumbai,Maharashtra
500391,15285,2024-09-30,Delivered,Net Banking,Kolkata,West Bengal
500392,18805,2024-11-08,Delivered,Net Banking,Noida,Uttar Pradesh
500393,13579,2025-05-12,Delivered,UPI,Mysuru,Karnataka
500394,14165,2025-06-28,Returned,UPI,Chennai,Tamil Nadu
500395,14652,2024-05-04,Cancelled,Credit Card,Mumbai,Maharashtra
500396,12957,2024-11-24,Delivered,Net Banking,Nagpur,Maharashtra
500397,15782,2024-01-18,Delivered,Credit Card,Delhi,Delhi
500398,13207,2024-04-29,Delivered,Credit Card,Delhi,Delhi
500399,10830,2025-02-01,Delivered,Credit Card,Kolkata,West Bengal
500400,14598,2024-12-17,Delivered,Net Banking,Pune,Maharashtra
500401,19166,2024-10-21,Delivered,Credit Card,Nagpur,Maharashtra
500402,18922,2024-06-12,Delivered,Debit Card,Delhi,Delhi
500403,19093,2024-11-10,Delivered,Net Banking,Pune,Maharashtra
500404,10660,2025-02-20,Delivered,Debit Card,Bengaluru,Karnataka
500405,17806,2025-04-08,Delivered,UPI,Kolkata,West Bengal
500406,10761,2024-11-02,Processing,Debit Card,Delhi,Delhi
500407,18524,2024-03-30,Delivered,Credit Card,Mumbai,Maharashtra
500408,10959,2024-04-10,Delivered,UPI,Chennai,Tamil Nadu
500409,19951,2024-09-26,Delivered,UPI,Coimbatore,Tamil Nadu
500410,15841,2024-12-18,Delivered,Net Banking,Ahmedabad,Gujarat
500411,16800,2025-05-10,Delivered,Credit Card,Jaipur,Rajasthan
500412,14409,2024-04-11,Delivered,UPI,Delhi,Delhi
500413,11856,2025-01-23,Delivered,UPI,Nagpur,Maharashtra
500414,10355,2024-08-30,Delivered,Credit Card,Hyderabad,Telangana
500415,15622,2025-01-01,Delivered,Credit Card,Ahmedabad,Gujarat
500416,12273,2024-12-13,Delivered,Credit Card,Pune,Maharashtra
500417,14195,2024-02-02,Delivered,Credit Card,Nagpur,Maharashtra
500418,14891,2024-03-21,Cancelled,Wallet,Chennai,Tamil Nadu
500419,13163,2024-03-25,Delivered,Cash on Delivery,Ahmedabad,Gujarat
500420,13881,2024-06-11,Processing,Credit Card,Bengaluru,Karnataka
500421,16518,2025-06-03,Returned,Debit Card,Bengaluru,Karnataka
500422,18396,2025-01-05,Delivered,Debit Card,Noida,Uttar Pradesh
500423,13966,2025-05-06,Delivered,UPI,Jaipur,Rajasthan
500424,19966,2025-03-19,Processing,Net Banking,Coimbatore,Tamil Nadu
500425,10609,2025-04-23,Delivered,Cash on Delivery,Mysuru,Karnataka
500426,18077,2024-04-29,Delivered,Debit Card,Mumbai,Maharashtra
500427,11141,2024-01-05,Delivered,Cash on Delivery,Ahmedabad,Gujarat
500428,14875,2024-08-03,Delivered,Debit Card,Bengaluru,Karnataka
500429,14997,2024-09-02,Delivered,Debit Card,Jaipur,Rajasthan
500430,14924,2024-03-05,Processing,Credit Card,Hyderabad,Telangana
500431,18174,2024-03-23,Cancelled,Credit Card,Mumbai,Maharashtra
500432,16236,2025-01-20,Delivered,Debit Card,Bengaluru,Karnataka
500433,15197,2024-11-08,Processing,Wallet,Bengaluru,Karnataka
500434,17918,2024-06-26,Delivered,Cash on Delivery,Jaipur,Rajasthan
500435,10739,2024-01-30,Returned,Credit Card,Kochi,Kerala
500436,17488,2025-01-12,Delivered,UPI,Delhi,Delhi
500437,13724,2024-02-29,Delivered,Credit Card,Hyderabad,Telangana
500438,10658,2025-01-30,Delivered,Net Banking,Delhi,Delhi
500439,17313,2024-01-06,Returned,UPI,Mumbai,Maharashtra
500440,12727,2024-01-05,Delivered,Credit Card,Jaipur,Rajasthan
500441,19302,2024-06-14,Delivered,Cash on Delivery,Kochi,Kerala
500442,13213,2025-03-14,Delivered,Credit Card,Bengaluru,Karnataka
500443,16189,2024-03-04,Cancelled,Credit Card,Nagpur,Maharashtra
500444,18038,2024-05-13,Cancelled,Credit Card,Pune,Maharashtra
500445,12165,2024-01-14,Returned,Debit Card,Nagpur,Maharashtra
500446,18339,2024-06-26,Delivered,Credit Card,Bengaluru,Karnataka
500447,16803,2024-09-29,Delivered,UPI,Jaipur,Rajasthan
500448,15141,2024-03-14,Delivered,Cash on Delivery,Hyderabad,Telangana
500449,14632,2024-12-12,Delivered,UPI,Nagpur,Maharashtra
500450,13230,2025-03-11,Delivered,Net Banking,Pune,Maharashtra
500451,15168,2024-07-15,Delivered,Credit Card,Nagpur,Maharashtra
500452,14515,2024-07-27,Delivered,Net Banking,Coimbatore,Tamil Nadu
500453,15230,2024-01-31,Delivered,Net Banking,Jaipur,Rajasthan
500454,13601,2024-07-03,Delivered,Debit Card,Hyderabad,Telangana
500455,16626,2025-04-15,Returned,UPI,Mumbai,Maharashtra
500456,15197,2024-04-17,Delivered,Credit Card,Bengaluru,Karnataka
500457,12318,2025-03-06,Delivered,Credit Card,Kochi,Kerala
500458,10922,2024-10-04,Delivered,UPI,Chennai,Tamil Nadu
500459,14788,2024-10-12,Processing,Wallet,Coimbatore,Tamil Nadu
500460,15771,2025-02-19,Delivered,UPI,Kolkata,West Bengal
500461,13891,2024-06-14,Processing,Wallet,Delhi,Delhi
500462,17850,2024-05-09,Delivered,UPI,Kolkata,West Bengal
500463,14338,2024-08-10,Delivered,Net Banking,Hyderabad,Telangana
500464,14030,2025-02-15,Delivered,Credit Card,Hyderabad,Telangana
500465,12979,2025-05-29,Delivered,Credit Card,Bengaluru,Karnataka
500466,19280,2025-03-18,Delivered,Net Banking,Kochi,Kerala
500467,15778,2024-05-27,Delivered,Debit Card,Hyderabad,Telangana
500468,16542,2024-04-08,Delivered,Debit Card,Mumbai,Maharashtra
500469,17032,2025-03-21,Delivered,Debit Card,Pune,Maharashtra
500470,12097,2025-03-22,Delivered,UPI,Mumbai,Maharashtra
500471,15573,2025-06-14,Delivered,Wallet,Pune,Maharashtra
500472,12193,2025-04-03,Delivered,Debit Card,Coimbatore,Tamil Nadu
500473,10917,2024-03-10,Delivered,Net Banking,Delhi,Delhi
500474,14767,2025-05-09,Delivered,UPI,Mumbai,Maharashtra
500475,15423,2025-03-21,Cancelled,Debit Card,Delhi,Delhi
500476,18620,2024-03-18,Delivered,Debit Card,Bengaluru,Karnataka
500477,13089,2024-01-14,Delivered,Credit Card,Coimbatore,Tamil Nadu
500478,14177,2024-07-11,Delivered,Credit Card,Coimbatore,Tamil Nadu
500479,16611,2025-03-13,Delivered,Debit Card,Bengaluru,Karnataka
500480,17239,2025-01-15,Returned,Wallet,Hyderabad,Telangana
500481,16234,2024-07-06,Delivered,Debit Card,Noida,Uttar Pradesh
500482,18901,2024-01-31,Delivered,Debit Card,Hyderabad,Telangana
500483,13664,2024-07-20,Delivered,Credit Card,Mumbai,Maharashtra
500484,11982,2024-08-12,Delivered,UPI,Pune,Maharashtra
500485,11389,2024-01-20,Delivered,Cash on Delivery,Pune,Maharashtra
500486,18395,2025-04-09,Delivered,UPI,Delhi,Delhi
500487,13303,2024-06-26,Delivered,Debit Card,Jaipur,Rajasthan
500488,14102,2024-07-19,Delivered,Debit Card,Ahmedabad,Gujarat
500489,13218,2024-11-30,Delivered,Net Banking,Delhi,Delhi
500490,15817,2024-06-28,Delivered,Cash on Delivery,Delhi,Delhi
500491,18339,2024-10-28,Returned,Net Banking,Bengaluru,Karnataka
500492,14682,2024-03-18,Delivered,Credit Card,Delhi,Delhi
500493,19172,2025-04-01,Delivered,Credit Card,Mumbai,Maharashtra
500494,18928,2025-02-20,Returned,Credit Card,Kolkata,West Bengal
500495,18887,2024-02-26,Delivered,Credit Card,Ahmedabad,Gujarat
500496,17659,2024-10-21,Delivered,Net Banking,Nagpur,Maharashtra
500497,16053,2024-12-18,Delivered,Net Banking,Hyderabad,Telangana
500498,10854,2025-01-03,Delivered,Credit Card,Ahmedabad,Gujarat
500499,10248,2024-12-03,Delivered,Credit Card,Noida,Uttar Pradesh
500500,16493,2025-03-17,Delivered,Wallet,Mysuru,Karnataka
500501,14538,2024-11-27,Delivered,Cash on Delivery,Jaipur,Rajasthan
500502,19602,2025-04-17,Processing,UPI,Mumbai,Maharashtra
500503,12464,2024-01-27,Delivered,Credit Card,Kolkata,West Bengal
500504,13738,2024-09-01,Delivered,Wallet,Kochi,Kerala
500505,19178,2024-07-10,Processing,UPI,Mumbai,Maharashtra
500506,15782,2024-07-23,Delivered,Wallet,Delhi,Delhi
500507,16474,2025-02-09,Returned,Wallet,Hyderabad,Telangana
500508,17312,2024-01-02,Delivered,UPI,Nagpur,Maharashtra
500509,15367,2024-07-25,Delivered,UPI,Noida,Uttar Pradesh
500510,13135,2024-11-13,Delivered,UPI,Delhi,Delhi
500511,14001,2024-04-18,Processing,Cash on Delivery,Ahmedabad,Gujarat
500512,17671,2024-10-29,Processing,UPI,Hyderabad,Telangana
500513,17404,2024-05-27,Delivered,Credit Card,Coimbatore,Tamil Nadu
500514,19613,2025-06-08,Delivered,Wallet,Pune,Maharashtra
500515,14897,2024-06-03,Delivered,Credit Card,Kochi,Kerala
500516,10123,2024-04-15,Cancelled,Credit Card,Delhi,Delhi
500517,12318,2025-02-18,Delivered,Credit Card,Kochi,Kerala
500518,16152,2025-06-17,Delivered,Cash on Delivery,Bengaluru,Karnataka
500519,16874,2024-02-01,Delivered,Wallet,Hyderabad,Telangana
500520,16486,2024-11-15,Delivered,Cash on Delivery,Delhi,Delhi
500521,18878,2024-01-22,Delivered,UPI,Delhi,Delhi
500522,11662,2025-05-04,Delivered,Debit Card,Chennai,Tamil Nadu
500523,17483,2024-02-16,Delivered,Credit Card,Pune,Maharashtra
500524,12876,2024-01-01,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
500525,16892,2025-04-08,Delivered,Cash on Delivery,Mumbai,Maharashtra
500526,12164,2024-06-19,Delivered,Debit Card,Mysuru,Karnataka
500527,12839,2024-12-08,Delivered,Cash on Delivery,Hyderabad,Telangana
500528,13461,2024-02-07,Delivered,Credit Card,Mysuru,Karnataka
500529,17253,2025-02-28,Delivered,Debit Card,Ahmedabad,Gujarat
500530,17800,2025-04-28,Delivered,Wallet,Ahmedabad,Gujarat
500531,19364,2025-02-01,Delivered,Credit Card,Coimbatore,Tamil Nadu
500532,10555,2024-08-22,Delivered,Cash on Delivery,Kochi,Kerala
500533,17926,2024-12-28,Delivered,Debit Card,Jaipur,Rajasthan
500534,14009,2025-05-29,Delivered,Debit Card,Ahmedabad,Gujarat
500535,14602,2024-10-26,Delivered,Debit Card,Coimbatore,Tamil Nadu
500536,11817,2024-05-15,Delivered,Cash on Delivery,Hyderabad,Telangana
500537,17540,2025-03-24,Delivered,Net Banking,Coimbatore,Tamil Nadu
500538,10189,2024-03-25,Delivered,Credit Card,Jaipur,Rajasthan
500539,11441,2024-11-13,Delivered,Credit Card,Delhi,Delhi
500540,11221,2024-03-16,Delivered,Wallet,Jaipur,Rajasthan
500541,12598,2024-03-26,Delivered,Debit Card,Chennai,Tamil Nadu
500542,16668,2024-07-30,Delivered,Cash on Delivery,Nagpur,Maharashtra
500543,12908,2024-07-07,Delivered,UPI,Chennai,Tamil Nadu
500544,15684,2025-05-22,Delivered,Cash on Delivery,Mysuru,Karnataka
500545,11716,2024-09-19,Delivered,Cash on Delivery,Bengaluru,Karnataka
500546,17810,2024-12-06,Delivered,Cash on Delivery,Mumbai,Maharashtra
500547,16111,2024-11-11,Delivered,UPI,Bengaluru,Karnataka
500548,10612,2024-01-22,Delivered,Debit Card,Hyderabad,Telangana
500549,10284,2025-02-08,Delivered,Credit Card,Chennai,Tamil Nadu
500550,12671,2025-05-23,Delivered,UPI,Mysuru,Karnataka
500551,19820,2024-01-13,Delivered,Wallet,Mysuru,Karnataka
500552,11612,2024-08-24,Delivered,Cash on Delivery,Hyderabad,Telangana
500553,18909,2025-04-17,Delivered,Credit Card,Hyderabad,Telangana
500554,18874,2024-02-13,Delivered,Cash on Delivery,Bengaluru,Karnataka
500555,17165,2024-10-07,Delivered,Credit Card,Delhi,Delhi
500556,17631,2024-12-17,Delivered,Cash on Delivery,Mysuru,Karnataka
500557,14257,2024-02-24,Processing,Debit Card,Mumbai,Maharashtra
500558,14270,2025-06-24,Delivered,Cash on Delivery,Kolkata,West Bengal
500559,11523,2024-03-20,Delivered,UPI,Hyderabad,Telangana
500560,19552,2024-11-24,Delivered,Net Banking,Noida,Uttar Pradesh
500561,12074,2025-05-23,Delivered,UPI,Ahmedabad,Gujarat
500562,11790,2024-12-11,Delivered,Credit Card,Coimbatore,Tamil Nadu
500563,13371,2025-05-17,Delivered,Credit Card,Jaipur,Rajasthan
500564,12485,2025-02-02,Delivered,UPI,Kolkata,West Bengal
500565,16903,2024-11-19,Delivered,Net Banking,Bengaluru,Karnataka
500566,12059,2024-02-13,Delivered,Wallet,Pune,Maharashtra
500567,17406,2024-04-21,Delivered,Credit Card,Bengaluru,Karnataka
500568,12667,2024-09-24,Delivered,UPI,Mysuru,Karnataka
500569,11434,2024-11-11,Delivered,Credit Card,Mysuru,Karnataka
500570,13385,2024-08-01,Cancelled,UPI,Mysuru,Karnataka
500571,10523,2025-05-21,Returned,Debit Card,Bengaluru,Karnataka
500572,11694,2024-12-15,Delivered,Net Banking,Jaipur,Rajasthan
500573,14184,2024-01-15,Delivered,Credit Card,Delhi,Delhi
500574,19348,2025-03-27,Delivered,UPI,Jaipur,Rajasthan
500575,10598,2024-03-30,Delivered,UPI,Chennai,Tamil Nadu
500576,19838,2024-06-19,Delivered,Cash on Delivery,Jaipur,Rajasthan
500577,17496,2024-10-01,Delivered,Credit Card,Mumbai,Maharashtra
500578,12337,2024-12-12,Delivered,UPI,Coimbatore,Tamil Nadu
500579,16218,2024-04-29,Delivered,Credit Card,Kolkata,West Bengal
500580,17684,2024-06-14,Processing,Credit Card,Nagpur,Maharashtra
500581,11715,2024-10-08,Delivered,Credit Card,Bengaluru,Karnataka
500582,13177,2024-08-02,Processing,Cash on Delivery,Nagpur,Maharashtra
500583,18395,2024-12-27,Delivered,Credit Card,Delhi,Delhi
500584,12899,2025-05-12,Delivered,UPI,Bengaluru,Karnataka
500585,11265,2024-11-12,Delivered,Credit Card,Hyderabad,Telangana
500586,16944,2025-05-16,Delivered,Credit Card,Kolkata,West Bengal
500587,16851,2024-07-23,Delivered,UPI,Noida,Uttar Pradesh
500588,19430,2024-12-25,Delivered,Wallet,Hyderabad,Telangana
500589,11555,2025-05-02,Delivered,Credit Card,Nagpur,Maharashtra
500590,17380,2025-03-15,Delivered,UPI,Noida,Uttar Pradesh
500591,18245,2024-10-11,Returned,Credit Card,Chennai,Tamil Nadu
500592,10672,2024-01-15,Delivered,Debit Card,Delhi,Delhi
500593,18883,2024-12-06,Processing,Credit Card,Chennai,Tamil Nadu
500594,18275,2024-05-21,Delivered,Credit Card,Delhi,Delhi
500595,13569,2025-04-19,Delivered,Net Banking,Kochi,Kerala
500596,11452,2024-10-10,Delivered,Debit Card,Pune,Maharashtra
500597,15314,2024-02-05,Delivered,Credit Card,Ahmedabad,Gujarat
500598,15238,2025-01-28,Delivered,Debit Card,Mumbai,Maharashtra
500599,16979,2024-06-30,Delivered,UPI,Mumbai,Maharashtra
500600,17039,2025-01-27,Delivered,Credit Card,Chennai,Tamil Nadu
500601,16044,2024-08-07,Delivered,Credit Card,Kolkata,West Bengal
500602,17139,2025-01-16,Delivered,UPI,Chennai,Tamil Nadu
500603,19368,2025-03-23,Delivered,UPI,Pune,Maharashtra
500604,11080,2024-03-23,Delivered,UPI,Mumbai,Maharashtra
500605,17986,2024-02-26,Delivered,Cash on Delivery,Mysuru,Karnataka
500606,19475,2024-06-27,Delivered,Net Banking,Delhi,Delhi
500607,10535,2024-11-14,Delivered,UPI,Mumbai,Maharashtra
500608,17762,2024-11-12,Delivered,Cash on Delivery,Pune,Maharashtra
500609,14667,2024-11-18,Delivered,Credit Card,Noida,Uttar Pradesh
500610,14674,2024-01-28,Delivered,Credit Card,Nagpur,Maharashtra
500611,12163,2024-01-14,Delivered,UPI,Delhi,Delhi
500612,13999,2024-09-02,Delivered,Net Banking,Coimbatore,Tamil Nadu
500613,16618,2025-06-17,Delivered,UPI,Kochi,Kerala
500614,17502,2024-08-10,Delivered,Credit Card,Mumbai,Maharashtra
500615,13693,2024-09-13,Delivered,UPI,Ahmedabad,Gujarat
500616,17477,2024-08-09,Delivered,Net Banking,Coimbatore,Tamil Nadu
500617,14060,2024-02-23,Delivered,Credit Card,Coimbatore,Tamil Nadu
500618,18523,2024-04-21,Returned,Wallet,Delhi,Delhi
500619,15664,2025-04-19,Delivered,UPI,Ahmedabad,Gujarat
500620,11528,2024-03-25,Delivered,UPI,Noida,Uttar Pradesh
500621,17052,2024-03-08,Delivered,Credit Card,Delhi,Delhi
500622,10574,2024-05-06,Delivered,Debit Card,Delhi,Delhi
500623,16147,2024-07-12,Delivered,Debit Card,Hyderabad,Telangana
500624,17551,2024-04-10,Delivered,Cash on Delivery,Bengaluru,Karnataka
500625,13696,2024-03-11,Delivered,Debit Card,Bengaluru,Karnataka
500626,10524,2024-03-06,Delivered,UPI,Kochi,Kerala
500627,19364,2024-07-22,Delivered,Debit Card,Coimbatore,Tamil Nadu
500628,19614,2024-05-10,Delivered,UPI,Bengaluru,Karnataka
500629,12217,2024-01-01,Delivered,Cash on Delivery,Chennai,Tamil Nadu
500630,16337,2024-02-04,Cancelled,UPI,Nagpur,Maharashtra
500631,19044,2025-05-13,Delivered,UPI,Ahmedabad,Gujarat
500632,15480,2024-05-15,Processing,Credit Card,Mysuru,Karnataka
500633,17711,2024-09-17,Delivered,UPI,Delhi,Delhi
500634,19372,2024-11-07,Cancelled,Debit Card,Coimbatore,Tamil Nadu
500635,13596,2024-10-13,Delivered,Net Banking,Coimbatore,Tamil Nadu
500636,14368,2024-03-30,Cancelled,Net Banking,Kolkata,West Bengal
500637,15857,2024-09-13,Processing,UPI,Hyderabad,Telangana
500638,15002,2025-01-31,Processing,Cash on Delivery,Noida,Uttar Pradesh
500639,10738,2025-06-27,Delivered,UPI,Coimbatore,Tamil Nadu
500640,12819,2025-03-28,Delivered,UPI,Mumbai,Maharashtra
500641,15343,2024-11-02,Delivered,Credit Card,Bengaluru,Karnataka
500642,12164,2024-04-01,Delivered,UPI,Mysuru,Karnataka
500643,13077,2025-01-25,Delivered,UPI,Coimbatore,Tamil Nadu
500644,16917,2025-01-14,Delivered,Debit Card,Noida,Uttar Pradesh
500645,18719,2024-02-27,Delivered,UPI,Kochi,Kerala
500646,10449,2025-04-05,Delivered,Credit Card,Hyderabad,Telangana
500647,17435,2024-10-14,Delivered,Net Banking,Kolkata,West Bengal
500648,16874,2025-05-08,Delivered,UPI,Hyderabad,Telangana
500649,16698,2024-01-18,Delivered,Cash on Delivery,Hyderabad,Telangana
500650,14162,2024-06-22,Delivered,Wallet,Mysuru,Karnataka
500651,17997,2025-06-03,Delivered,Debit Card,Delhi,Delhi
500652,18078,2024-08-08,Delivered,Cash on Delivery,Nagpur,Maharashtra
500653,10120,2024-10-08,Delivered,Cash on Delivery,Mumbai,Maharashtra
500654,14485,2025-06-13,Delivered,Debit Card,Mumbai,Maharashtra
500655,12848,2025-03-06,Delivered,Credit Card,Nagpur,Maharashtra
500656,11791,2025-05-04,Delivered,Credit Card,Noida,Uttar Pradesh
500657,13018,2025-03-17,Delivered,Cash on Delivery,Nagpur,Maharashtra
500658,10351,2024-12-09,Processing,UPI,Hyderabad,Telangana
500659,15458,2024-10-04,Cancelled,Cash on Delivery,Mumbai,Maharashtra
500660,19745,2025-04-24,Delivered,UPI,Kolkata,West Bengal
500661,12251,2024-04-08,Delivered,Cash on Delivery,Chennai,Tamil Nadu
500662,15061,2025-02-12,Delivered,Net Banking,Jaipur,Rajasthan
500663,16584,2025-03-03,Delivered,Credit Card,Noida,Uttar Pradesh
500664,13238,2024-06-05,Delivered,UPI,Mumbai,Maharashtra
500665,16523,2025-06-02,Delivered,Credit Card,Mumbai,Maharashtra
500666,18240,2025-01-18,Cancelled,UPI,Jaipur,Rajasthan
500667,15848,2024-10-07,Returned,Credit Card,Kolkata,West Bengal
500668,15395,2025-06-03,Delivered,UPI,Noida,Uttar Pradesh
500669,11893,2025-01-21,Delivered,Wallet,Mysuru,Karnataka
500670,10898,2024-10-13,Cancelled,Cash on Delivery,Mysuru,Karnataka
500671,11739,2025-03-31,Delivered,Cash on Delivery,Hyderabad,Telangana
500672,19161,2024-03-08,Delivered,Debit Card,Noida,Uttar Pradesh
500673,14107,2024-05-14,Delivered,Credit Card,Coimbatore,Tamil Nadu
500674,12504,2024-05-21,Delivered,Credit Card,Mumbai,Maharashtra
500675,16061,2025-02-21,Cancelled,Wallet,Mysuru,Karnataka
500676,15151,2024-07-15,Delivered,Net Banking,Bengaluru,Karnataka
500677,16747,2025-06-07,Delivered,Wallet,Noida,Uttar Pradesh
500678,19663,2024-02-06,Returned,Debit Card,Jaipur,Rajasthan
500679,13500,2024-10-09,Delivered,UPI,Coimbatore,Tamil Nadu
500680,12562,2024-03-25,Delivered,Credit Card,Mumbai,Maharashtra
500681,14495,2025-01-11,Delivered,Net Banking,Bengaluru,Karnataka
500682,13604,2025-06-29,Delivered,Cash on Delivery,Pune,Maharashtra
500683,10387,2024-01-17,Delivered,Cash on Delivery,Mumbai,Maharashtra
500684,16762,2024-09-27,Delivered,Debit Card,Coimbatore,Tamil Nadu
500685,17975,2025-06-21,Delivered,Net Banking,Delhi,Delhi
500686,15450,2024-04-08,Delivered,Debit Card,Delhi,Delhi
500687,18330,2024-05-19,Delivered,Net Banking,Mumbai,Maharashtra
500688,13752,2025-05-22,Delivered,Credit Card,Kolkata,West Bengal
500689,12701,2024-01-22,Delivered,Credit Card,Bengaluru,Karnataka
500690,15845,2024-08-15,Delivered,Cash on Delivery,Kolkata,West Bengal
500691,18492,2024-07-31,Delivered,Credit Card,Jaipur,Rajasthan
500692,10032,2024-12-18,Delivered,UPI,Noida,Uttar Pradesh
500693,12505,2024-03-14,Delivered,Debit Card,Mumbai,Maharashtra
500694,18734,2025-01-25,Delivered,Net Banking,Kochi,Kerala
500695,13457,2024-09-07,Delivered,Credit Card,Kolkata,West Bengal
500696,10547,2025-06-23,Cancelled,Debit Card,Delhi,Delhi
500697,10984,2025-04-10,Delivered,Net Banking,Chennai,Tamil Nadu
500698,14141,2024-11-01,Delivered,Debit Card,Pune,Maharashtra
500699,18572,2024-12-30,Delivered,Wallet,Mysuru,Karnataka
500700,10497,2025-04-08,Delivered,Debit Card,Noida,Uttar Pradesh
500701,11916,2024-09-22,Delivered,Debit Card,Pune,Maharashtra
500702,15055,2025-05-02,Delivered,Net Banking,Mumbai,Maharashtra
500703,17727,2025-05-27,Delivered,UPI,Kochi,Kerala
500704,18377,2024-03-13,Delivered,Credit Card,Mumbai,Maharashtra
500705,10489,2024-07-30,Delivered,Debit Card,Coimbatore,Tamil Nadu
500706,11721,2024-06-13,Delivered,Credit Card,Mumbai,Maharashtra
500707,16779,2025-03-18,Delivered,Debit Card,Jaipur,Rajasthan
500708,10171,2025-01-30,Delivered,Debit Card,Kolkata,West Bengal
500709,18592,2025-06-07,Delivered,Debit Card,Mumbai,Maharashtra
500710,18431,2024-07-22,Cancelled,Credit Card,Mysuru,Karnataka
500711,11341,2025-03-15,Delivered,Credit Card,Pune,Maharashtra
500712,18083,2024-11-07,Delivered,Wallet,Nagpur,Maharashtra
500713,14416,2025-05-21,Delivered,Debit Card,Kolkata,West Bengal
500714,16621,2024-04-16,Delivered,UPI,Hyderabad,Telangana
500715,19541,2025-06-28,Delivered,Credit Card,Pune,Maharashtra
500716,17923,2024-07-08,Delivered,Credit Card,Mumbai,Maharashtra
500717,14855,2025-04-18,Processing,Debit Card,Hyderabad,Telangana
500718,12090,2025-05-28,Cancelled,Net Banking,Chennai,Tamil Nadu
500719,10234,2024-02-21,Delivered,Wallet,Mysuru,Karnataka
500720,10556,2024-12-16,Delivered,UPI,Chennai,Tamil Nadu
500721,14772,2025-01-14,Cancelled,Debit Card,Kolkata,West Bengal
500722,13734,2024-04-02,Delivered,UPI,Nagpur,Maharashtra
